SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;2715;1.203791;0.020131
0;0;0;0;0.435616;2716;1.203838;0.020139
0;0;0;0;0.435616;2717;1.203886;0.020147
0;0;0;0;0.435616;2718;1.203933;0.020155
0;0;0;0;0.435616;2719;1.203981;0.020163
0;0;0;0;0.435616;2720;1.204028;0.020171
0;0;0;0;0.435616;2721;1.204075;0.020179
0;0;0;0;0.435616;2722;1.204123;0.020186
0;0;0;0;0.435616;2723;1.204170;0.020194
0;0;0;0;0.435616;2724;1.204218;0.020202
0;0;0;0;0.435616;2725;1.204265;0.020210
0;0;0;0;0.435616;2726;1.204313;0.020218
0;0;0;0;0.435616;2727;1.204360;0.020226
0;0;0;0;0.435616;2728;1.204407;0.020234
0;0;0;0;0.435616;2729;1.204455;0.020242
0;0;0;0;0.435616;2730;1.204502;0.020250
0;0;0;0;0.435616;2731;1.204550;0.020258
0;0;0;0;0.435616;2732;1.204597;0.020266
0;0;0;0;0.435616;2733;1.204645;0.020273
0;0;0;0;0.435616;2734;1.204692;0.020281
0;0;0;0;0.435616;2735;1.204740;0.020289
0;0;0;0;0.435616;2736;1.204787;0.020297
0;0;0;0;0.435616;2737;1.204835;0.020305
0;0;0;0;0.435616;2738;1.204882;0.020313
0;0;0;0;0.435616;2739;1.204930;0.020321
0;0;0;0;0.435616;2740;1.204977;0.020329
0;0;0;0;0.435616;2741;1.205025;0.020337
0;0;0;0;0.435616;2742;1.205072;0.020345
0;0;0;0;0.435616;2743;1.205120;0.020353
0;0;0;0;0.435616;2744;1.205167;0.020360
0;0;0;0;0.435616;2745;1.205215;0.020368
0;0;0;0;0.435616;2746;1.205262;0.020376
0;0;0;0;0.435616;2747;1.205262;0.020376
0;0;0;0;0.435616;2748;1.205310;0.020384
0;0;0;0;0.435616;2749;1.205357;0.020392
0;0;0;0;0.435616;2750;1.205405;0.020400
0;0;0;0;0.435616;2751;1.205452;0.020408
0;0;0;0;0.435616;2752;1.205500;0.020416
0;0;0;0;0.435616;2753;1.205547;0.020424
0;0;0;0;0.435616;2754;1.205595;0.020432
0;0;0;0;0.435616;2755;1.205642;0.020440
0;0;0;0;0.435616;2756;1.205690;0.020448
0;0;0;0;0.435616;2757;1.205737;0.020456
0;0;0;0;0.435616;2758;1.205785;0.020463
0;0;0;0;0.435616;2759;1.205833;0.020471
0;0;0;0;0.435616;2760;1.205880;0.020479
0;0;0;0;0.435616;2761;1.205928;0.020487
0;0;0;0;0.435616;2762;1.205975;0.020495
0;0;0;0;0.435616;2763;1.206023;0.020503
0;0;0;0;0.435616;2764;1.206070;0.020511
0;0;0;0;0.435616;2765;1.206118;0.020519
0;0;0;0;0.435616;2766;1.206165;0.020527
0;0;0;0;0.435616;2767;1.206213;0.020535
0;0;0;0;0.435616;2768;1.206260;0.020543
0;0;0;0;0.435616;2769;1.206308;0.020551
0;0;0;0;0.435616;2770;1.206356;0.020559
0;0;0;0;0.435616;2771;1.206403;0.020566
0;0;0;0;0.435616;2772;1.206451;0.020574
0;0;0;0;0.435616;2773;1.206498;0.020582
0;0;0;0;0.435616;2774;1.206546;0.020590
0;0;0;0;0.435616;2775;1.206594;0.020598
0;0;0;0;0.435616;2776;1.206641;0.020606
0;0;0;0;0.435616;2777;1.206689;0.020614
0;0;0;0;0.435616;2778;1.206737;0.020622
0;0;0;0;0.435616;2779;1.206784;0.020630
0;0;0;0;0.435616;2780;1.206832;0.020638
0;0;0;0;0.435616;2781;1.206879;0.020646
0;0;0;0;0.435616;2782;1.206927;0.020654
0;0;0;0;0.435616;2783;1.206975;0.020662
0;0;0;0;0.435616;2784;1.207022;0.020670
0;0;0;0;0.435616;2785;1.207070;0.020678
0;0;0;0;0.435616;2786;1.207118;0.020686
0;0;0;0;0.435616;2787;1.207165;0.020693
0;0;0;0;0.435616;2788;1.207165;0.020693
0;0;0;0;0.435616;2789;1.207213;0.020701
0;0;0;0;0.435616;2790;1.207260;0.020709
0;0;0;0;0.435616;2791;1.207308;0.020717
0;0;0;0;0.435616;2792;1.207356;0.020725
0;0;0;0;0.435616;2793;1.207403;0.020733
0;0;0;0;0.435616;2794;1.207451;0.020741
0;0;0;0;0.435616;2795;1.207499;0.020749
0;0;0;0;0.435616;2796;1.207546;0.020757
0;0;0;0;0.435616;2797;1.207594;0.020765
0;0;0;0;0.435616;2798;1.207642;0.020773
0;0;0;0;0.435616;2799;1.207689;0.020781
0;0;0;0;0.435616;2800;1.207737;0.020789
0;0;0;0;0.435616;2801;1.207785;0.020797
0;0;0;0;0.435616;2802;1.207832;0.020805
0;0;0;0;0.435616;2803;1.207880;0.020813
0;0;0;0;0.435616;2804;1.207928;0.020821
0;0;0;0;0.435616;2805;1.207975;0.020828
0;0;0;0;0.435616;2806;1.208023;0.020836
0;0;0;0;0.435616;2807;1.208071;0.020844
0;0;0;0;0.435616;2808;1.208118;0.020852
0;0;0;0;0.435616;2809;1.208166;0.020860
0;0;0;0;0.435616;2810;1.208214;0.020868
0;0;0;0;0.435616;2811;1.208261;0.020876
0;0;0;0;0.435616;2812;1.208309;0.020884
0;0;0;0;0.435616;2813;1.208357;0.020892
0;0;0;0;0.435616;2814;1.208405;0.020900
0;0;0;0;0.435616;2815;1.208452;0.020908
0;0;0;0;0.435616;2816;1.208500;0.020916
0;0;0;0;0.435616;2817;1.208548;0.020924
0;0;0;0;0.435616;2818;1.208596;0.020932
0;0;0;0;0.435616;2819;1.208643;0.020940
0;0;0;0;0.435616;2820;1.208691;0.020948
0;0;0;0;0.435616;2821;1.208739;0.020956
0;0;0;0;0.435616;2822;1.208787;0.020964
0;0;0;0;0.435616;2823;1.208834;0.020972
0;0;0;0;0.435616;2824;1.208882;0.020980
0;0;0;0;0.435616;2825;1.208930;0.020988
0;0;0;0;0.435616;2826;1.208978;0.020996
0;0;0;0;0.435616;2827;1.209026;0.021004
0;0;0;0;0.435616;2828;1.209073;0.021011
0;0;0;0;0.435616;2829;1.209073;0.021011
0;0;0;0;0.435616;2830;1.209121;0.021019
0;0;0;0;0.435616;2831;1.209169;0.021027
0;0;0;0;0.435616;2832;1.209217;0.021035
0;0;0;0;0.435616;2833;1.209264;0.021043
0;0;0;0;0.435616;2834;1.209312;0.021051
0;0;0;0;0.435616;2835;1.209360;0.021059
0;0;0;0;0.435616;2836;1.209408;0.021067
0;0;0;0;0.435616;2837;1.209456;0.021075
0;0;0;0;0.435616;2838;1.209503;0.021083
0;0;0;0;0.435616;2839;1.209551;0.021091
0;0;0;0;0.435616;2840;1.209599;0.021099
0;0;0;0;0.435616;2841;1.209647;0.021107
0;0;0;0;0.435616;2842;1.209694;0.021115
0;0;0;0;0.435616;2843;1.209742;0.021123
0;0;0;0;0.435616;2844;1.209790;0.021131
0;0;0;0;0.435616;2845;1.209838;0.021139
0;0;0;0;0.435616;2846;1.209886;0.021147
0;0;0;0;0.435616;2847;1.209933;0.021155
0;0;0;0;0.435616;2848;1.209981;0.021163
0;0;0;0;0.435616;2849;1.210029;0.021171
0;0;0;0;0.435616;2850;1.210077;0.021179
0;0;0;0;0.435616;2851;1.210125;0.021187
0;0;0;0;0.435616;2852;1.210173;0.021195
0;0;0;0;0.435616;2853;1.210221;0.021203
0;0;0;0;0.435616;2854;1.210268;0.021211
0;0;0;0;0.435616;2855;1.210316;0.021219
0;0;0;0;0.435616;2856;1.210364;0.021227
0;0;0;0;0.435616;2857;1.210412;0.021235
0;0;0;0;0.435616;2858;1.210460;0.021243
0;0;0;0;0.435616;2859;1.210508;0.021251
0;0;0;0;0.435616;2860;1.210556;0.021259
0;0;0;0;0.435616;2861;1.210604;0.021267
0;0;0;0;0.435616;2862;1.210652;0.021275
0;0;0;0;0.435616;2863;1.210700;0.021282
0;0;0;0;0.435616;2864;1.210747;0.021290
0;0;0;0;0.435616;2865;1.210795;0.021298
0;0;0;0;0.435616;2866;1.210843;0.021306
0;0;0;0;0.435616;2867;1.210891;0.021314
0;0;0;0;0.435616;2868;1.210939;0.021322
0;0;0;0;0.435616;2869;1.210987;0.021330
0;0;0;0;0.435616;2870;1.210987;0.021330
0;0;0;0;0.435616;2871;1.211035;0.021338
0;0;0;0;0.435616;2872;1.211083;0.021346
0;0;0;0;0.435616;2873;1.211131;0.021354
0;0;0;0;0.435616;2874;1.211179;0.021362
0;0;0;0;0.435616;2875;1.211227;0.021370
0;0;0;0;0.435616;2876;1.211274;0.021378
0;0;0;0;0.435616;2877;1.211322;0.021386
0;0;0;0;0.435616;2878;1.211370;0.021394
0;0;0;0;0.435616;2879;1.211418;0.021402
0;0;0;0;0.435616;2880;1.211466;0.021410
0;0;0;0;0.435616;2881;1.211514;0.021418
0;0;0;0;0.435616;2882;1.211562;0.021426
0;0;0;0;0.435616;2883;1.211610;0.021434
0;0;0;0;0.435616;2884;1.211658;0.021442
0;0;0;0;0.435616;2885;1.211706;0.021450
0;0;0;0;0.435616;2886;1.211754;0.021458
0;0;0;0;0.435616;2887;1.211802;0.021466
0;0;0;0;0.435616;2888;1.211850;0.021474
0;0;0;0;0.435616;2889;1.211898;0.021482
0;0;0;0;0.435616;2890;1.211946;0.021490
0;0;0;0;0.435616;2891;1.211994;0.021498
0;0;0;0;0.435616;2892;1.212042;0.021506
0;0;0;0;0.435616;2893;1.212090;0.021514
0;0;0;0;0.435616;2894;1.212138;0.021522
0;0;0;0;0.435616;2895;1.212186;0.021530
0;0;0;0;0.435616;2896;1.212234;0.021538
0;0;0;0;0.435616;2897;1.212282;0.021546
0;0;0;0;0.435616;2898;1.212330;0.021554
0;0;0;0;0.435616;2899;1.212378;0.021562
0;0;0;0;0.435616;2900;1.212426;0.021570
0;0;0;0;0.435616;2901;1.212474;0.021578
0;0;0;0;0.435616;2902;1.212522;0.021586
0;0;0;0;0.435616;2903;1.212570;0.021594
0;0;0;0;0.435616;2904;1.212618;0.021602
0;0;0;0;0.435616;2905;1.212666;0.021610
0;0;0;0;0.435616;2906;1.212714;0.021618
0;0;0;0;0.435616;2907;1.212762;0.021626
0;0;0;0;0.435616;2908;1.212810;0.021634
0;0;0;0;0.435616;2909;1.212858;0.021642
0;0;0;0;0.435616;2910;1.212906;0.021650
0;0;0;0;0.435616;2911;1.212906;0.021650
0;0;0;0;0.435616;2912;1.212954;0.021658
0;0;0;0;0.435616;2913;1.213002;0.021666
0;0;0;0;0.435616;2914;1.213050;0.021674
0;0;0;0;0.435616;2915;1.213098;0.021682
0;0;0;0;0.435616;2916;1.213147;0.021690
0;0;0;0;0.435616;2917;1.213195;0.021698
0;0;0;0;0.435616;2918;1.213243;0.021706
0;0;0;0;0.435616;2919;1.213291;0.021714
0;0;0;0;0.435616;2920;1.213339;0.021722
0;0;0;0;0.435616;2921;1.213387;0.021730
0;0;0;0;0.435616;2922;1.213435;0.021738
0;0;0;0;0.435616;2923;1.213483;0.021746
0;0;0;0;0.435616;2924;1.213531;0.021754
0;0;0;0;0.435616;2925;1.213579;0.021762
0;0;0;0;0.435616;2926;1.213627;0.021770
0;0;0;0;0.435616;2927;1.213675;0.021778
0;0;0;0;0.435616;2928;1.213723;0.021786
0;0;0;0;0.435616;2929;1.213772;0.021794
0;0;0;0;0.435616;2930;1.213820;0.021802
0;0;0;0;0.435616;2931;1.213868;0.021811
0;0;0;0;0.435616;2932;1.213916;0.021819
0;0;0;0;0.435616;2933;1.213964;0.021827
0;0;0;0;0.435616;2934;1.214012;0.021835
0;0;0;0;0.435616;2935;1.214060;0.021843
0;0;0;0;0.435616;2936;1.214109;0.021851
0;0;0;0;0.435616;2937;1.214157;0.021859
0;0;0;0;0.435616;2938;1.214205;0.021867
0;0;0;0;0.435616;2939;1.214253;0.021875
0;0;0;0;0.435616;2940;1.214301;0.021883
0;0;0;0;0.435616;2941;1.214349;0.021891
0;0;0;0;0.435616;2942;1.214398;0.021899
0;0;0;0;0.435616;2943;1.214446;0.021907
0;0;0;0;0.435616;2944;1.214494;0.021915
0;0;0;0;0.435616;2945;1.214542;0.021923
0;0;0;0;0.435616;2946;1.214590;0.021931
0;0;0;0;0.435616;2947;1.214639;0.021939
0;0;0;0;0.435616;2948;1.214687;0.021947
0;0;0;0;0.435616;2949;1.214735;0.021955
0;0;0;0;0.435616;2950;1.214783;0.021963
0;0;0;0;0.435616;2951;1.214831;0.021971
0;0;0;0;0.435616;2952;1.214831;0.021971
0;0;0;0;0.435616;2953;1.214880;0.021979
0;0;0;0;0.435616;2954;1.214928;0.021987
0;0;0;0;0.435616;2955;1.214976;0.021995
0;0;0;0;0.435616;2956;1.215024;0.022003
0;0;0;0;0.435616;2957;1.215072;0.022011
0;0;0;0;0.435616;2958;1.215121;0.022019
0;0;0;0;0.435616;2959;1.215169;0.022027
0;0;0;0;0.435616;2960;1.215217;0.022035
0;0;0;0;0.435616;2961;1.215265;0.022043
0;0;0;0;0.435616;2962;1.215314;0.022051
0;0;0;0;0.435616;2963;1.215362;0.022060
0;0;0;0;0.435616;2964;1.215410;0.022068
0;0;0;0;0.435616;2965;1.215458;0.022076
0;0;0;0;0.435616;2966;1.215506;0.022084
0;0;0;0;0.435616;2967;1.215555;0.022092
0;0;0;0;0.435616;2968;1.215603;0.022100
0;0;0;0;0.435616;2969;1.215651;0.022108
0;0;0;0;0.435616;2970;1.215699;0.022116
0;0;0;0;0.435616;2971;1.215748;0.022124
0;0;0;0;0.435616;2972;1.215796;0.022132
0;0;0;0;0.435616;2973;1.215844;0.022140
0;0;0;0;0.435616;2974;1.215893;0.022148
0;0;0;0;0.435616;2975;1.215941;0.022156
0;0;0;0;0.435616;2976;1.215989;0.022164
0;0;0;0;0.435616;2977;1.216038;0.022172
0;0;0;0;0.435616;2978;1.216086;0.022180
0;0;0;0;0.435616;2979;1.216134;0.022188
0;0;0;0;0.435616;2980;1.216183;0.022196
0;0;0;0;0.435616;2981;1.216231;0.022204
0;0;0;0;0.435616;2982;1.216279;0.022212
0;0;0;0;0.435616;2983;1.216328;0.022220
0;0;0;0;0.435616;2984;1.216376;0.022229
0;0;0;0;0.435616;2985;1.216424;0.022237
0;0;0;0;0.435616;2986;1.216473;0.022245
0;0;0;0;0.435616;2987;1.216521;0.022253
0;0;0;0;0.435616;2988;1.216569;0.022261
0;0;0;0;0.435616;2989;1.216618;0.022269
0;0;0;0;0.435616;2990;1.216666;0.022277
0;0;0;0;0.435616;2991;1.216714;0.022285
0;0;0;0;0.435616;2992;1.216763;0.022293
0;0;0;0;0.435616;2993;1.216763;0.022293
0;0;0;0;0.435616;2994;1.216811;0.022301
0;0;0;0;0.435616;2995;1.216859;0.022309
0;0;0;0;0.435616;2996;1.216908;0.022317
0;0;0;0;0.435616;2997;1.216956;0.022325
0;0;0;0;0.435616;2998;1.217005;0.022333
0;0;0;0;0.435616;2999;1.217053;0.022341
0;0;0;0;0.435616;3000;1.217101;0.022349
0;0;0;0;0.435616;3001;1.217150;0.022357
0;0;0;0;0.435616;3002;1.217198;0.022366
0;0;0;0;0.435616;3003;1.217246;0.022374
0;0;0;0;0.435616;3004;1.217295;0.022382
0;0;0;0;0.435616;3005;1.217343;0.022390
0;0;0;0;0.435616;3006;1.217392;0.022398
0;0;0;0;0.435616;3007;1.217440;0.022406
0;0;0;0;0.435616;3008;1.217488;0.022414
0;0;0;0;0.435616;3009;1.217537;0.022422
0;0;0;0;0.435616;3010;1.217585;0.022430
0;0;0;0;0.435616;3011;1.217633;0.022438
0;0;0;0;0.435616;3012;1.217682;0.022446
0;0;0;0;0.435616;3013;1.217730;0.022454
0;0;0;0;0.435616;3014;1.217779;0.022462
0;0;0;0;0.435616;3015;1.217827;0.022470
0;0;0;0;0.435616;3016;1.217876;0.022478
0;0;0;0;0.435616;3017;1.217924;0.022487
0;0;0;0;0.435616;3018;1.217973;0.022495
0;0;0;0;0.435616;3019;1.218021;0.022503
0;0;0;0;0.435616;3020;1.218070;0.022511
0;0;0;0;0.435616;3021;1.218118;0.022519
0;0;0;0;0.435616;3022;1.218167;0.022527
0;0;0;0;0.435616;3023;1.218215;0.022535
0;0;0;0;0.435616;3024;1.218264;0.022543
0;0;0;0;0.435616;3025;1.218312;0.022551
0;0;0;0;0.435616;3026;1.218361;0.022559
0;0;0;0;0.435616;3027;1.218409;0.022567
0;0;0;0;0.435616;3028;1.218458;0.022575
0;0;0;0;0.435616;3029;1.218506;0.022584
0;0;0;0;0.435616;3030;1.218555;0.022592
0;0;0;0;0.435616;3031;1.218603;0.022600
0;0;0;0;0.435616;3032;1.218652;0.022608
0;0;0;0;0.435616;3033;1.218700;0.022616
0;0;0;0;0.435616;3034;1.218700;0.022616
0;0;0;0;0.435616;3035;1.218749;0.022624
0;0;0;0;0.435616;3036;1.218797;0.022632
0;0;0;0;0.435616;3037;1.218846;0.022640
0;0;0;0;0.435616;3038;1.218894;0.022648
0;0;0;0;0.435616;3039;1.218943;0.022656
0;0;0;0;0.435616;3040;1.218991;0.022664
0;0;0;0;0.435616;3041;1.219040;0.022673
0;0;0;0;0.435616;3042;1.219088;0.022681
0;0;0;0;0.435616;3043;1.219137;0.022689
0;0;0;0;0.435616;3044;1.219186;0.022697
0;0;0;0;0.435616;3045;1.219234;0.022705
0;0;0;0;0.435616;3046;1.219283;0.022713
0;0;0;0;0.435616;3047;1.219331;0.022721
0;0;0;0;0.435616;3048;1.219380;0.022729
0;0;0;0;0.435616;3049;1.219428;0.022737
0;0;0;0;0.435616;3050;1.219477;0.022745
0;0;0;0;0.435616;3051;1.219525;0.022753
0;0;0;0;0.435616;3052;1.219574;0.022762
0;0;0;0;0.435616;3053;1.219622;0.022770
0;0;0;0;0.435616;3054;1.219671;0.022778
0;0;0;0;0.435616;3055;1.219720;0.022786
0;0;0;0;0.435616;3056;1.219768;0.022794
0;0;0;0;0.435616;3057;1.219817;0.022802
0;0;0;0;0.435616;3058;1.219866;0.022810
0;0;0;0;0.435616;3059;1.219914;0.022818
0;0;0;0;0.435616;3060;1.219963;0.022826
0;0;0;0;0.435616;3061;1.220012;0.022834
0;0;0;0;0.435616;3062;1.220060;0.022843
0;0;0;0;0.435616;3063;1.220109;0.022851
0;0;0;0;0.435616;3064;1.220158;0.022859
0;0;0;0;0.435616;3065;1.220206;0.022867
0;0;0;0;0.435616;3066;1.220255;0.022875
0;0;0;0;0.435616;3067;1.220304;0.022883
0;0;0;0;0.435616;3068;1.220352;0.022891
0;0;0;0;0.435616;3069;1.220401;0.022899
0;0;0;0;0.435616;3070;1.220450;0.022907
0;0;0;0;0.435616;3071;1.220498;0.022916
0;0;0;0;0.435616;3072;1.220547;0.022924
0;0;0;0;0.435616;3073;1.220596;0.022932
0;0;0;0;0.435616;3074;1.220644;0.022940
0;0;0;0;0.435616;3075;1.220644;0.022940
0;0;0;0;0.435616;3076;1.220693;0.022948
0;0;0;0;0.435616;3077;1.220742;0.022956
0;0;0;0;0.435616;3078;1.220790;0.022964
0;0;0;0;0.435616;3079;1.220839;0.022972
0;0;0;0;0.435616;3080;1.220888;0.022980
0;0;0;0;0.435616;3081;1.220936;0.022989
0;0;0;0;0.435616;3082;1.220985;0.022997
0;0;0;0;0.435616;3083;1.221034;0.023005
0;0;0;0;0.435616;3084;1.221083;0.023013
0;0;0;0;0.435616;3085;1.221131;0.023021
0;0;0;0;0.435616;3086;1.221180;0.023029
0;0;0;0;0.435616;3087;1.221229;0.023037
0;0;0;0;0.435616;3088;1.221277;0.023045
0;0;0;0;0.435616;3089;1.221326;0.023054
0;0;0;0;0.435616;3090;1.221375;0.023062
0;0;0;0;0.435616;3091;1.221423;0.023070
0;0;0;0;0.435616;3092;1.221472;0.023078
0;0;0;0;0.435616;3093;1.221521;0.023086
0;0;0;0;0.435616;3094;1.221570;0.023094
0;0;0;0;0.435616;3095;1.221618;0.023102
0;0;0;0;0.435616;3096;1.221667;0.023110
0;0;0;0;0.435616;3097;1.221716;0.023119
0;0;0;0;0.435616;3098;1.221765;0.023127
0;0;0;0;0.435616;3099;1.221814;0.023135
0;0;0;0;0.435616;3100;1.221862;0.023143
0;0;0;0;0.435616;3101;1.221911;0.023151
0;0;0;0;0.435616;3102;1.221960;0.023159
0;0;0;0;0.435616;3103;1.222009;0.023167
0;0;0;0;0.435616;3104;1.222058;0.023175
0;0;0;0;0.435616;3105;1.222107;0.023184
0;0;0;0;0.435616;3106;1.222155;0.023192
0;0;0;0;0.435616;3107;1.222204;0.023200
0;0;0;0;0.435616;3108;1.222253;0.023208
0;0;0;0;0.435616;3109;1.222302;0.023216
0;0;0;0;0.435616;3110;1.222351;0.023224
0;0;0;0;0.435616;3111;1.222400;0.023232
0;0;0;0;0.435616;3112;1.222448;0.023241
0;0;0;0;0.435616;3113;1.222497;0.023249
0;0;0;0;0.435616;3114;1.222546;0.023257
0;0;0;0;0.435616;3115;1.222595;0.023265
0;0;0;0;0.435616;3116;1.222595;0.023265
0;0;0;0;0.435616;3117;1.222644;0.023273
0;0;0;0;0.435616;3118;1.222693;0.023281
0;0;0;0;0.435616;3119;1.222742;0.023289
0;0;0;0;0.435616;3120;1.222790;0.023298
0;0;0;0;0.435616;3121;1.222839;0.023306
0;0;0;0;0.435616;3122;1.222888;0.023314
0;0;0;0;0.435616;3123;1.222937;0.023322
0;0;0;0;0.435616;3124;1.222986;0.023330
0;0;0;0;0.435616;3125;1.223035;0.023338
0;0;0;0;0.435616;3126;1.223084;0.023346
0;0;0;0;0.435616;3127;1.223133;0.023355
0;0;0;0;0.435616;3128;1.223181;0.023363
0;0;0;0;0.435616;3129;1.223230;0.023371
0;0;0;0;0.435616;3130;1.223279;0.023379
0;0;0;0;0.435616;3131;1.223328;0.023387
0;0;0;0;0.435616;3132;1.223377;0.023395
0;0;0;0;0.435616;3133;1.223426;0.023403
0;0;0;0;0.435616;3134;1.223475;0.023412
0;0;0;0;0.435616;3135;1.223524;0.023420
0;0;0;0;0.435616;3136;1.223573;0.023428
0;0;0;0;0.435616;3137;1.223621;0.023436
0;0;0;0;0.435616;3138;1.223670;0.023444
0;0;0;0;0.435616;3139;1.223719;0.023452
0;0;0;0;0.435616;3140;1.223768;0.023461
0;0;0;0;0.435616;3141;1.223817;0.023469
0;0;0;0;0.435616;3142;1.223866;0.023477
0;0;0;0;0.435616;3143;1.223915;0.023485
0;0;0;0;0.435616;3144;1.223964;0.023493
0;0;0;0;0.435616;3145;1.224013;0.023501
0;0;0;0;0.435616;3146;1.224062;0.023510
0;0;0;0;0.435616;3147;1.224112;0.023518
0;0;0;0;0.435616;3148;1.224161;0.023526
0;0;0;0;0.435616;3149;1.224210;0.023534
0;0;0;0;0.435616;3150;1.224259;0.023542
0;0;0;0;0.435616;3151;1.224308;0.023550
0;0;0;0;0.435616;3152;1.224357;0.023559
0;0;0;0;0.435616;3153;1.224406;0.023567
0;0;0;0;0.435616;3154;1.224455;0.023575
0;0;0;0;0.435616;3155;1.224504;0.023583
0;0;0;0;0.435616;3156;1.224553;0.023591
0;0;0;0;0.435616;3157;1.224553;0.023591
0;0;0;0;0.435616;3158;1.224602;0.023599
0;0;0;0;0.435616;3159;1.224651;0.023608
0;0;0;0;0.435616;3160;1.224700;0.023616
0;0;0;0;0.435616;3161;1.224749;0.023624
0;0;0;0;0.435616;3162;1.224798;0.023632
0;0;0;0;0.435616;3163;1.224847;0.023640
0;0;0;0;0.435616;3164;1.224896;0.023648
0;0;0;0;0.435616;3165;1.224945;0.023657
0;0;0;0;0.435616;3166;1.224994;0.023665
0;0;0;0;0.435616;3167;1.225043;0.023673
0;0;0;0;0.435616;3168;1.225092;0.023681
0;0;0;0;0.435616;3169;1.225141;0.023689
0;0;0;0;0.435616;3170;1.225190;0.023698
0;0;0;0;0.435616;3171;1.225239;0.023706
0;0;0;0;0.435616;3172;1.225288;0.023714
0;0;0;0;0.435616;3173;1.225337;0.023722
0;0;0;0;0.435616;3174;1.225386;0.023730
0;0;0;0;0.435616;3175;1.225436;0.023738
0;0;0;0;0.435616;3176;1.225485;0.023747
0;0;0;0;0.435616;3177;1.225534;0.023755
0;0;0;0;0.435616;3178;1.225583;0.023763
0;0;0;0;0.435616;3179;1.225632;0.023771
0;0;0;0;0.435616;3180;1.225681;0.023779
0;0;0;0;0.435616;3181;1.225730;0.023788
0;0;0;0;0.435616;3182;1.225780;0.023796
0;0;0;0;0.435616;3183;1.225829;0.023804
0;0;0;0;0.435616;3184;1.225878;0.023812
0;0;0;0;0.435616;3185;1.225927;0.023820
0;0;0;0;0.435616;3186;1.225976;0.023829
0;0;0;0;0.435616;3187;1.226025;0.023837
0;0;0;0;0.435616;3188;1.226075;0.023845
0;0;0;0;0.435616;3189;1.226124;0.023853
0;0;0;0;0.435616;3190;1.226173;0.023861
0;0;0;0;0.435616;3191;1.226222;0.023870
0;0;0;0;0.435616;3192;1.226271;0.023878
0;0;0;0;0.435616;3193;1.226321;0.023886
0;0;0;0;0.435616;3194;1.226370;0.023894
0;0;0;0;0.435616;3195;1.226419;0.023902
0;0;0;0;0.435616;3196;1.226468;0.023911
0;0;0;0;0.435616;3197;1.226517;0.023919
0;0;0;0;0.435616;3198;1.226517;0.023919
0;0;0;0;0.435616;3199;1.226567;0.023927
0;0;0;0;0.435616;3200;1.226616;0.023935
0;0;0;0;0.435616;3201;1.226665;0.023943
0;0;0;0;0.435616;3202;1.226714;0.023952
0;0;0;0;0.435616;3203;1.226764;0.023960
0;0;0;0;0.435616;3204;1.226813;0.023968
0;0;0;0;0.435616;3205;1.226862;0.023976
0;0;0;0;0.435616;3206;1.226911;0.023984
0;0;0;0;0.435616;3207;1.226960;0.023993
0;0;0;0;0.435616;3208;1.227010;0.024001
0;0;0;0;0.435616;3209;1.227059;0.024009
0;0;0;0;0.435616;3210;1.227108;0.024017
0;0;0;0;0.435616;3211;1.227157;0.024025
0;0;0;0;0.435616;3212;1.227207;0.024034
0;0;0;0;0.435616;3213;1.227256;0.024042
0;0;0;0;0.435616;3214;1.227305;0.024050
0;0;0;0;0.435616;3215;1.227354;0.024058
0;0;0;0;0.435616;3216;1.227404;0.024066
0;0;0;0;0.435616;3217;1.227453;0.024075
0;0;0;0;0.435616;3218;1.227502;0.024083
0;0;0;0;0.435616;3219;1.227551;0.024091
0;0;0;0;0.435616;3220;1.227601;0.024099
0;0;0;0;0.435616;3221;1.227650;0.024107
0;0;0;0;0.435616;3222;1.227699;0.024116
0;0;0;0;0.435616;3223;1.227749;0.024124
0;0;0;0;0.435616;3224;1.227798;0.024132
0;0;0;0;0.435616;3225;1.227848;0.024140
0;0;0;0;0.435616;3226;1.227897;0.024149
0;0;0;0;0.435616;3227;1.227946;0.024157
0;0;0;0;0.435616;3228;1.227996;0.024165
0;0;0;0;0.435616;3229;1.228045;0.024173
0;0;0;0;0.435616;3230;1.228094;0.024182
0;0;0;0;0.435616;3231;1.228144;0.024190
0;0;0;0;0.435616;3232;1.228193;0.024198
0;0;0;0;0.435616;3233;1.228243;0.024206
0;0;0;0;0.435616;3234;1.228292;0.024214
0;0;0;0;0.435616;3235;1.228341;0.024223
0;0;0;0;0.435616;3236;1.228391;0.024231
0;0;0;0;0.435616;3237;1.228440;0.024239
0;0;0;0;0.435616;3238;1.228490;0.024247
0;0;0;0;0.435616;3239;1.228490;0.024247
0;0;0;0;0.435616;3240;1.228539;0.024256
0;0;0;0;0.435616;3241;1.228588;0.024264
0;0;0;0;0.435616;3242;1.228638;0.024272
0;0;0;0;0.435616;3243;1.228687;0.024280
0;0;0;0;0.435616;3244;1.228737;0.024289
0;0;0;0;0.435616;3245;1.228786;0.024297
0;0;0;0;0.435616;3246;1.228835;0.024305
0;0;0;0;0.435616;3247;1.228885;0.024313
0;0;0;0;0.435616;3248;1.228934;0.024321
0;0;0;0;0.435616;3249;1.228984;0.024330
0;0;0;0;0.435616;3250;1.229033;0.024338
