SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.265753;566;1.124697;0.015826
0;0;0;0;0.265753;567;1.124778;0.015854
0;0;0;0;0.265753;568;1.124859;0.015882
0;0;0;0;0.265753;569;1.124940;0.015911
0;0;0;0;0.265753;570;1.125020;0.015939
0;0;0;0;0.265753;571;1.125101;0.015967
0;0;0;0;0.265753;572;1.125182;0.015995
0;0;0;0;0.265753;573;1.125263;0.016024
0;0;0;0;0.265753;574;1.125263;0.016024
0;0;0;0;0.265753;575;1.125344;0.016052
0;0;0;0;0.265753;576;1.125425;0.016080
0;0;0;0;0.265753;577;1.125506;0.016108
0;0;0;0;0.265753;578;1.125587;0.016136
0;0;0;0;0.265753;579;1.125668;0.016165
0;0;0;0;0.265753;580;1.125749;0.016193
0;0;0;0;0.265753;581;1.125829;0.016221
0;0;0;0;0.265753;582;1.125910;0.016249
0;0;0;0;0.265753;583;1.125991;0.016277
0;0;0;0;0.265753;584;1.126072;0.016304
0;0;0;0;0.265753;585;1.126153;0.016332
0;0;0;0;0.265753;586;1.126234;0.016360
0;0;0;0;0.265753;587;1.126315;0.016388
0;0;0;0;0.265753;588;1.126396;0.016416
0;0;0;0;0.265753;589;1.126477;0.016443
0;0;0;0;0.265753;590;1.126558;0.016471
0;0;0;0;0.265753;591;1.126639;0.016499
0;0;0;0;0.265753;592;1.126720;0.016526
0;0;0;0;0.265753;593;1.126801;0.016554
0;0;0;0;0.265753;594;1.126882;0.016582
0;0;0;0;0.265753;595;1.126963;0.016608
0;0;0;0;0.265753;596;1.127044;0.016635
0;0;0;0;0.265753;597;1.127125;0.016661
0;0;0;0;0.265753;598;1.127206;0.016687
0;0;0;0;0.265753;599;1.127287;0.016714
0;0;0;0;0.265753;600;1.127368;0.016740
0;0;0;0;0.265753;601;1.127449;0.016767
0;0;0;0;0.265753;602;1.127530;0.016793
0;0;0;0;0.265753;603;1.127611;0.016819
0;0;0;0;0.265753;604;1.127692;0.016845
0;0;0;0;0.265753;605;1.127773;0.016872
0;0;0;0;0.265753;606;1.127855;0.016898
0;0;0;0;0.265753;607;1.127936;0.016924
0;0;0;0;0.265753;608;1.128017;0.016950
0;0;0;0;0.265753;609;1.128098;0.016976
0;0;0;0;0.265753;610;1.128179;0.017003
0;0;0;0;0.265753;611;1.128260;0.017029
0;0;0;0;0.265753;612;1.128341;0.017055
0;0;0;0;0.265753;613;1.128422;0.017081
0;0;0;0;0.265753;614;1.128503;0.017107
0;0;0;0;0.265753;615;1.128503;0.017107
0;0;0;0;0.265753;616;1.128584;0.017133
0;0;0;0;0.265753;617;1.128666;0.017159
0;0;0;0;0.265753;618;1.128747;0.017185
0;0;0;0;0.265753;619;1.128828;0.017211
0;0;0;0;0.265753;620;1.128909;0.017237
0;0;0;0;0.265753;621;1.128990;0.017263
0;0;0;0;0.265753;622;1.129071;0.017289
0;0;0;0;0.265753;623;1.129153;0.017314
0;0;0;0;0.265753;624;1.129234;0.017340
0;0;0;0;0.265753;625;1.129315;0.017366
0;0;0;0;0.265753;626;1.129396;0.017391
0;0;0;0;0.265753;627;1.129477;0.017417
0;0;0;0;0.265753;628;1.129558;0.017443
0;0;0;0;0.265753;629;1.129640;0.017468
0;0;0;0;0.265753;630;1.129721;0.017494
0;0;0;0;0.265753;631;1.129802;0.017520
0;0;0;0;0.265753;632;1.129883;0.017545
0;0;0;0;0.265753;633;1.129965;0.017571
0;0;0;0;0.265753;634;1.130046;0.017596
0;0;0;0;0.265753;635;1.130127;0.017622
0;0;0;0;0.265753;636;1.130208;0.017646
0;0;0;0;0.265753;637;1.130290;0.017670
0;0;0;0;0.265753;638;1.130371;0.017694
0;0;0;0;0.265753;639;1.130452;0.017719
0;0;0;0;0.265753;640;1.130533;0.017743
0;0;0;0;0.265753;641;1.130615;0.017767
0;0;0;0;0.265753;642;1.130696;0.017791
0;0;0;0;0.265753;643;1.130777;0.017815
0;0;0;0;0.265753;644;1.130858;0.017840
0;0;0;0;0.265753;645;1.130940;0.017864
0;0;0;0;0.265753;646;1.131021;0.017888
0;0;0;0;0.265753;647;1.131102;0.017912
0;0;0;0;0.265753;648;1.131184;0.017936
0;0;0;0;0.265753;649;1.131265;0.017960
0;0;0;0;0.265753;650;1.131346;0.017984
0;0;0;0;0.265753;651;1.131428;0.018008
0;0;0;0;0.265753;652;1.131509;0.018032
0;0;0;0;0.265753;653;1.131590;0.018056
0;0;0;0;0.265753;654;1.131672;0.018080
0;0;0;0;0.265753;655;1.131753;0.018104
0;0;0;0;0.265753;656;1.131753;0.018104
0;0;0;0;0.265753;657;1.131834;0.018128
0;0;0;0;0.265753;658;1.131916;0.018152
0;0;0;0;0.265753;659;1.131997;0.018175
0;0;0;0;0.265753;660;1.132078;0.018199
0;0;0;0;0.265753;661;1.132160;0.018223
0;0;0;0;0.265753;662;1.132241;0.018246
0;0;0;0;0.265753;663;1.132323;0.018270
0;0;0;0;0.265753;664;1.132404;0.018294
0;0;0;0;0.265753;665;1.132485;0.018317
0;0;0;0;0.265753;666;1.132567;0.018341
0;0;0;0;0.265753;667;1.132648;0.018364
0;0;0;0;0.265753;668;1.132730;0.018388
0;0;0;0;0.265753;669;1.132811;0.018411
0;0;0;0;0.265753;670;1.132893;0.018435
0;0;0;0;0.265753;671;1.132974;0.018458
0;0;0;0;0.265753;672;1.133055;0.018481
0;0;0;0;0.265753;673;1.133137;0.018505
0;0;0;0;0.265753;674;1.133218;0.018528
0;0;0;0;0.265753;675;1.133300;0.018552
0;0;0;0;0.265753;676;1.133381;0.018575
0;0;0;0;0.265753;677;1.133463;0.018597
0;0;0;0;0.265753;678;1.133544;0.018619
0;0;0;0;0.265753;679;1.133626;0.018641
0;0;0;0;0.265753;680;1.133707;0.018663
0;0;0;0;0.265753;681;1.133789;0.018686
0;0;0;0;0.265753;682;1.133870;0.018708
0;0;0;0;0.265753;683;1.133952;0.018730
0;0;0;0;0.265753;684;1.134033;0.018752
0;0;0;0;0.265753;685;1.134115;0.018774
0;0;0;0;0.265753;686;1.134196;0.018796
0;0;0;0;0.265753;687;1.134278;0.018818
0;0;0;0;0.265753;688;1.134359;0.018840
0;0;0;0;0.265753;689;1.134441;0.018862
0;0;0;0;0.265753;690;1.134523;0.018883
0;0;0;0;0.265753;691;1.134604;0.018905
0;0;0;0;0.265753;692;1.134686;0.018927
0;0;0;0;0.265753;693;1.134767;0.018949
0;0;0;0;0.265753;694;1.134849;0.018971
0;0;0;0;0.265753;695;1.134930;0.018993
0;0;0;0;0.265753;696;1.135012;0.019014
0;0;0;0;0.265753;697;1.135012;0.019014
0;0;0;0;0.265753;698;1.135094;0.019036
0;0;0;0;0.265753;699;1.135175;0.019058
0;0;0;0;0.265753;700;1.135257;0.019079
0;0;0;0;0.265753;701;1.135338;0.019101
0;0;0;0;0.265753;702;1.135420;0.019122
0;0;0;0;0.265753;703;1.135502;0.019144
0;0;0;0;0.265753;704;1.135583;0.019165
0;0;0;0;0.265753;705;1.135665;0.019187
0;0;0;0;0.265753;706;1.135747;0.019208
0;0;0;0;0.265753;707;1.135828;0.019229
0;0;0;0;0.265753;708;1.135910;0.019251
0;0;0;0;0.265753;709;1.135992;0.019272
0;0;0;0;0.265753;710;1.136073;0.019294
0;0;0;0;0.265753;711;1.136155;0.019315
0;0;0;0;0.265753;712;1.136237;0.019336
0;0;0;0;0.265753;713;1.136318;0.019357
0;0;0;0;0.265753;714;1.136400;0.019379
0;0;0;0;0.265753;715;1.136482;0.019400
0;0;0;0;0.265753;716;1.136563;0.019421
0;0;0;0;0.265753;717;1.136645;0.019442
0;0;0;0;0.265753;718;1.136727;0.019463
0;0;0;0;0.265753;719;1.136808;0.019483
0;0;0;0;0.265753;720;1.136890;0.019503
0;0;0;0;0.265753;721;1.136972;0.019523
0;0;0;0;0.265753;722;1.137054;0.019543
0;0;0;0;0.265753;723;1.137135;0.019563
0;0;0;0;0.265753;724;1.137217;0.019583
0;0;0;0;0.265753;725;1.137299;0.019602
0;0;0;0;0.265753;726;1.137381;0.019622
0;0;0;0;0.265753;727;1.137462;0.019642
0;0;0;0;0.265753;728;1.137544;0.019662
0;0;0;0;0.265753;729;1.137626;0.019682
0;0;0;0;0.265753;730;1.137708;0.019702
0;0;0;0;0.265753;731;1.137790;0.019722
0;0;0;0;0.265753;732;1.137871;0.019741
0;0;0;0;0.265753;733;1.137953;0.019761
0;0;0;0;0.265753;734;1.138035;0.019781
0;0;0;0;0.265753;735;1.138117;0.019801
0;0;0;0;0.265753;736;1.138199;0.019820
0;0;0;0;0.265753;737;1.138280;0.019840
0;0;0;0;0.265753;738;1.138280;0.019840
0;0;0;0;0.265753;739;1.138362;0.019859
0;0;0;0;0.265753;740;1.138444;0.019879
0;0;0;0;0.265753;741;1.138526;0.019898
0;0;0;0;0.265753;742;1.138608;0.019918
0;0;0;0;0.265753;743;1.138690;0.019937
0;0;0;0;0.265753;744;1.138771;0.019956
0;0;0;0;0.265753;745;1.138853;0.019976
0;0;0;0;0.265753;746;1.138935;0.019995
0;0;0;0;0.265753;747;1.139017;0.020015
0;0;0;0;0.265753;748;1.139099;0.020034
0;0;0;0;0.265753;749;1.139181;0.020053
0;0;0;0;0.265753;750;1.139263;0.020072
0;0;0;0;0.265753;751;1.139345;0.020092
0;0;0;0;0.265753;752;1.139427;0.020111
0;0;0;0;0.265753;753;1.139508;0.020130
0;0;0;0;0.265753;754;1.139590;0.020149
0;0;0;0;0.265753;755;1.139672;0.020169
0;0;0;0;0.265753;756;1.139754;0.020188
0;0;0;0;0.265753;757;1.139836;0.020207
0;0;0;0;0.265753;758;1.139918;0.020226
0;0;0;0;0.265753;759;1.140000;0.020244
0;0;0;0;0.265753;760;1.140082;0.020262
0;0;0;0;0.265753;761;1.140164;0.020280
0;0;0;0;0.265753;762;1.140246;0.020298
0;0;0;0;0.265753;763;1.140328;0.020316
0;0;0;0;0.265753;764;1.140410;0.020334
0;0;0;0;0.265753;765;1.140492;0.020352
0;0;0;0;0.265753;766;1.140574;0.020370
0;0;0;0;0.265753;767;1.140656;0.020388
0;0;0;0;0.265753;768;1.140738;0.020405
0;0;0;0;0.265753;769;1.140820;0.020423
0;0;0;0;0.265753;770;1.140902;0.020441
0;0;0;0;0.265753;771;1.140984;0.020459
0;0;0;0;0.265753;772;1.141066;0.020477
0;0;0;0;0.265753;773;1.141148;0.020495
0;0;0;0;0.265753;774;1.141230;0.020512
0;0;0;0;0.265753;775;1.141312;0.020530
0;0;0;0;0.265753;776;1.141394;0.020547
0;0;0;0;0.265753;777;1.141476;0.020565
0;0;0;0;0.265753;778;1.141558;0.020582
0;0;0;0;0.265753;779;1.141558;0.020582
0;0;0;0;0.265753;780;1.141640;0.020600
0;0;0;0;0.265753;781;1.141722;0.020617
0;0;0;0;0.265753;782;1.141804;0.020635
0;0;0;0;0.265753;783;1.141886;0.020652
0;0;0;0;0.265753;784;1.141969;0.020669
0;0;0;0;0.265753;785;1.142051;0.020687
0;0;0;0;0.265753;786;1.142133;0.020704
0;0;0;0;0.265753;787;1.142215;0.020721
0;0;0;0;0.265753;788;1.142297;0.020739
0;0;0;0;0.265753;789;1.142379;0.020756
0;0;0;0;0.265753;790;1.142461;0.020773
0;0;0;0;0.265753;791;1.142543;0.020791
0;0;0;0;0.265753;792;1.142625;0.020808
0;0;0;0;0.265753;793;1.142708;0.020825
0;0;0;0;0.265753;794;1.142790;0.020842
0;0;0;0;0.265753;795;1.142872;0.020859
0;0;0;0;0.265753;796;1.142954;0.020877
0;0;0;0;0.265753;797;1.143036;0.020894
0;0;0;0;0.265753;798;1.143118;0.020911
0;0;0;0;0.265753;799;1.143201;0.020928
0;0;0;0;0.265753;800;1.143283;0.020944
0;0;0;0;0.265753;801;1.143365;0.020960
0;0;0;0;0.265753;802;1.143447;0.020976
0;0;0;0;0.265753;803;1.143529;0.020992
0;0;0;0;0.265753;804;1.143612;0.021008
0;0;0;0;0.265753;805;1.143694;0.021024
0;0;0;0;0.265753;806;1.143776;0.021040
0;0;0;0;0.265753;807;1.143858;0.021056
0;0;0;0;0.265753;808;1.143940;0.021072
0;0;0;0;0.265753;809;1.144023;0.021088
0;0;0;0;0.265753;810;1.144105;0.021104
0;0;0;0;0.265753;811;1.144187;0.021120
0;0;0;0;0.265753;812;1.144269;0.021136
0;0;0;0;0.265753;813;1.144352;0.021151
0;0;0;0;0.265753;814;1.144434;0.021167
0;0;0;0;0.265753;815;1.144516;0.021182
0;0;0;0;0.265753;816;1.144598;0.021198
0;0;0;0;0.265753;817;1.144681;0.021214
0;0;0;0;0.265753;818;1.144763;0.021229
0;0;0;0;0.265753;819;1.144845;0.021245
0;0;0;0;0.265753;820;1.144845;0.021245
0;0;0;0;0.265753;821;1.144928;0.021260
0;0;0;0;0.265753;822;1.145010;0.021276
0;0;0;0;0.265753;823;1.145092;0.021291
0;0;0;0;0.265753;824;1.145175;0.021307
0;0;0;0;0.265753;825;1.145257;0.021322
0;0;0;0;0.265753;826;1.145339;0.021338
0;0;0;0;0.265753;827;1.145422;0.021353
0;0;0;0;0.265753;828;1.145504;0.021369
0;0;0;0;0.265753;829;1.145586;0.021384
0;0;0;0;0.265753;830;1.145669;0.021399
0;0;0;0;0.265753;831;1.145751;0.021415
0;0;0;0;0.265753;832;1.145833;0.021430
0;0;0;0;0.265753;833;1.145916;0.021445
0;0;0;0;0.265753;834;1.145998;0.021461
0;0;0;0;0.265753;835;1.146081;0.021476
0;0;0;0;0.265753;836;1.146163;0.021491
0;0;0;0;0.265753;837;1.146245;0.021506
0;0;0;0;0.265753;838;1.146328;0.021522
0;0;0;0;0.265753;839;1.146410;0.021537
0;0;0;0;0.265753;840;1.146493;0.021552
0;0;0;0;0.265753;841;1.146575;0.021566
0;0;0;0;0.265753;842;1.146657;0.021580
0;0;0;0;0.265753;843;1.146740;0.021595
0;0;0;0;0.265753;844;1.146822;0.021609
0;0;0;0;0.265753;845;1.146905;0.021623
0;0;0;0;0.265753;846;1.146987;0.021637
0;0;0;0;0.265753;847;1.147070;0.021651
0;0;0;0;0.265753;848;1.147152;0.021665
0;0;0;0;0.265753;849;1.147235;0.021679
0;0;0;0;0.265753;850;1.147317;0.021693
0;0;0;0;0.265753;851;1.147399;0.021707
0;0;0;0;0.265753;852;1.147482;0.021721
0;0;0;0;0.265753;853;1.147564;0.021735
0;0;0;0;0.265753;854;1.147647;0.021749
0;0;0;0;0.265753;855;1.147729;0.021763
0;0;0;0;0.265753;856;1.147812;0.021776
0;0;0;0;0.265753;857;1.147894;0.021790
0;0;0;0;0.265753;858;1.147977;0.021804
0;0;0;0;0.265753;859;1.148060;0.021818
0;0;0;0;0.265753;860;1.148142;0.021831
0;0;0;0;0.265753;861;1.148142;0.021831
0;0;0;0;0.265753;862;1.148225;0.021845
0;0;0;0;0.265753;863;1.148307;0.021859
0;0;0;0;0.265753;864;1.148390;0.021872
0;0;0;0;0.265753;865;1.148472;0.021886
0;0;0;0;0.265753;866;1.148555;0.021900
0;0;0;0;0.265753;867;1.148637;0.021913
0;0;0;0;0.265753;868;1.148720;0.021927
0;0;0;0;0.265753;869;1.148803;0.021940
0;0;0;0;0.265753;870;1.148885;0.021954
0;0;0;0;0.265753;871;1.148968;0.021968
0;0;0;0;0.265753;872;1.149050;0.021981
0;0;0;0;0.265753;873;1.149133;0.021995
0;0;0;0;0.265753;874;1.149216;0.022008
0;0;0;0;0.265753;875;1.149298;0.022022
0;0;0;0;0.265753;876;1.149381;0.022035
0;0;0;0;0.265753;877;1.149463;0.022049
0;0;0;0;0.265753;878;1.149546;0.022062
0;0;0;0;0.265753;879;1.149629;0.022075
0;0;0;0;0.265753;880;1.149711;0.022089
0;0;0;0;0.265753;881;1.149794;0.022102
0;0;0;0;0.265753;882;1.149877;0.022115
0;0;0;0;0.265753;883;1.149959;0.022127
0;0;0;0;0.265753;884;1.150042;0.022139
0;0;0;0;0.265753;885;1.150125;0.022152
0;0;0;0;0.265753;886;1.150207;0.022164
0;0;0;0;0.265753;887;1.150290;0.022177
0;0;0;0;0.265753;888;1.150373;0.022189
0;0;0;0;0.265753;889;1.150455;0.022201
0;0;0;0;0.265753;890;1.150538;0.022213
0;0;0;0;0.265753;891;1.150621;0.022226
0;0;0;0;0.265753;892;1.150704;0.022238
0;0;0;0;0.265753;893;1.150786;0.022250
0;0;0;0;0.265753;894;1.150869;0.022262
0;0;0;0;0.265753;895;1.150952;0.022274
0;0;0;0;0.265753;896;1.151034;0.022286
0;0;0;0;0.265753;897;1.151117;0.022298
0;0;0;0;0.265753;898;1.151200;0.022310
0;0;0;0;0.265753;899;1.151283;0.022322
0;0;0;0;0.265753;900;1.151365;0.022334
0;0;0;0;0.265753;901;1.151448;0.022346
0;0;0;0;0.265753;902;1.151448;0.022346
0;0;0;0;0.265753;903;1.151531;0.022358
0;0;0;0;0.265753;904;1.151614;0.022370
0;0;0;0;0.265753;905;1.151697;0.022382
0;0;0;0;0.265753;906;1.151779;0.022394
0;0;0;0;0.265753;907;1.151862;0.022406
0;0;0;0;0.265753;908;1.151945;0.022418
0;0;0;0;0.265753;909;1.152028;0.022430
0;0;0;0;0.265753;910;1.152111;0.022442
0;0;0;0;0.265753;911;1.152193;0.022454
0;0;0;0;0.265753;912;1.152276;0.022465
0;0;0;0;0.265753;913;1.152359;0.022477
0;0;0;0;0.265753;914;1.152442;0.022489
0;0;0;0;0.265753;915;1.152525;0.022501
0;0;0;0;0.265753;916;1.152608;0.022513
0;0;0;0;0.265753;917;1.152691;0.022524
0;0;0;0;0.265753;918;1.152773;0.022536
0;0;0;0;0.265753;919;1.152856;0.022548
0;0;0;0;0.265753;920;1.152939;0.022560
0;0;0;0;0.265753;921;1.153022;0.022571
0;0;0;0;0.265753;922;1.153105;0.022583
0;0;0;0;0.265753;923;1.153188;0.022594
0;0;0;0;0.265753;924;1.153271;0.022605
0;0;0;0;0.265753;925;1.153354;0.022615
0;0;0;0;0.265753;926;1.153437;0.022626
0;0;0;0;0.265753;927;1.153519;0.022637
0;0;0;0;0.265753;928;1.153602;0.022647
0;0;0;0;0.265753;929;1.153685;0.022658
0;0;0;0;0.265753;930;1.153768;0.022669
0;0;0;0;0.265753;931;1.153851;0.022679
0;0;0;0;0.265753;932;1.153934;0.022690
0;0;0;0;0.265753;933;1.154017;0.022700
0;0;0;0;0.265753;934;1.154100;0.022711
0;0;0;0;0.265753;935;1.154183;0.022721
0;0;0;0;0.265753;936;1.154266;0.022732
0;0;0;0;0.265753;937;1.154349;0.022742
0;0;0;0;0.265753;938;1.154432;0.022753
0;0;0;0;0.265753;939;1.154515;0.022763
0;0;0;0;0.265753;940;1.154598;0.022774
0;0;0;0;0.265753;941;1.154681;0.022784
0;0;0;0;0.265753;942;1.154764;0.022794
0;0;0;0;0.265753;943;1.154764;0.022794
0;0;0;0;0.265753;944;1.154847;0.022805
0;0;0;0;0.265753;945;1.154930;0.022815
0;0;0;0;0.265753;946;1.155013;0.022826
0;0;0;0;0.265753;947;1.155096;0.022836
0;0;0;0;0.265753;948;1.155179;0.022846
0;0;0;0;0.265753;949;1.155262;0.022857
0;0;0;0;0.265753;950;1.155345;0.022867
0;0;0;0;0.265753;951;1.155428;0.022877
0;0;0;0;0.265753;952;1.155511;0.022887
0;0;0;0;0.265753;953;1.155594;0.022898
0;0;0;0;0.265753;954;1.155677;0.022908
0;0;0;0;0.265753;955;1.155761;0.022918
0;0;0;0;0.265753;956;1.155844;0.022928
0;0;0;0;0.265753;957;1.155927;0.022939
0;0;0;0;0.265753;958;1.156010;0.022949
0;0;0;0;0.265753;959;1.156093;0.022959
0;0;0;0;0.265753;960;1.156176;0.022969
0;0;0;0;0.265753;961;1.156259;0.022979
0;0;0;0;0.265753;962;1.156342;0.022989
0;0;0;0;0.265753;963;1.156425;0.022999
0;0;0;0;0.265753;964;1.156508;0.023009
0;0;0;0;0.265753;965;1.156592;0.023018
0;0;0;0;0.265753;966;1.156675;0.023027
0;0;0;0;0.265753;967;1.156758;0.023036
0;0;0;0;0.265753;968;1.156841;0.023046
0;0;0;0;0.265753;969;1.156924;0.023055
0;0;0;0;0.265753;970;1.157007;0.023064
0;0;0;0;0.265753;971;1.157091;0.023073
0;0;0;0;0.265753;972;1.157174;0.023082
0;0;0;0;0.265753;973;1.157257;0.023091
0;0;0;0;0.265753;974;1.157340;0.023100
0;0;0;0;0.265753;975;1.157423;0.023109
0;0;0;0;0.265753;976;1.157507;0.023118
0;0;0;0;0.265753;977;1.157590;0.023127
0;0;0;0;0.265753;978;1.157673;0.023136
0;0;0;0;0.265753;979;1.157756;0.023145
0;0;0;0;0.265753;980;1.157839;0.023154
0;0;0;0;0.265753;981;1.157923;0.023163
0;0;0;0;0.265753;982;1.158006;0.023172
0;0;0;0;0.265753;983;1.158089;0.023181
0;0;0;0;0.265753;984;1.158089;0.023181
0;0;0;0;0.265753;985;1.158172;0.023190
0;0;0;0;0.265753;986;1.158256;0.023199
0;0;0;0;0.265753;987;1.158339;0.023208
0;0;0;0;0.265753;988;1.158422;0.023217
0;0;0;0;0.265753;989;1.158506;0.023226
0;0;0;0;0.265753;990;1.158589;0.023235
0;0;0;0;0.265753;991;1.158672;0.023244
0;0;0;0;0.265753;992;1.158755;0.023252
0;0;0;0;0.265753;993;1.158839;0.023261
0;0;0;0;0.265753;994;1.158922;0.023270
0;0;0;0;0.265753;995;1.159005;0.023279
0;0;0;0;0.265753;996;1.159089;0.023288
0;0;0;0;0.265753;997;1.159172;0.023296
0;0;0;0;0.265753;998;1.159255;0.023305
0;0;0;0;0.265753;999;1.159339;0.023314
0;0;0;0;0.265753;1000;1.159422;0.023323
0;0;0;0;0.265753;1001;1.159505;0.023331
0;0;0;0;0.265753;1002;1.159589;0.023340
0;0;0;0;0.265753;1003;1.159672;0.023349
0;0;0;0;0.265753;1004;1.159755;0.023357
0;0;0;0;0.265753;1005;1.159839;0.023365
0;0;0;0;0.265753;1006;1.159922;0.023373
0;0;0;0;0.265753;1007;1.160006;0.023381
0;0;0;0;0.265753;1008;1.160089;0.023389
0;0;0;0;0.265753;1009;1.160172;0.023396
0;0;0;0;0.265753;1010;1.160256;0.023404
0;0;0;0;0.265753;1011;1.160339;0.023412
0;0;0;0;0.265753;1012;1.160423;0.023420
0;0;0;0;0.265753;1013;1.160506;0.023428
0;0;0;0;0.265753;1014;1.160589;0.023435
0;0;0;0;0.265753;1015;1.160673;0.023443
0;0;0;0;0.265753;1016;1.160756;0.023451
0;0;0;0;0.265753;1017;1.160840;0.023459
0;0;0;0;0.265753;1018;1.160923;0.023466
0;0;0;0;0.265753;1019;1.161007;0.023474
0;0;0;0;0.265753;1020;1.161090;0.023482
0;0;0;0;0.265753;1021;1.161174;0.023489
0;0;0;0;0.265753;1022;1.161257;0.023497
0;0;0;0;0.265753;1023;1.161341;0.023505
0;0;0;0;0.265753;1024;1.161424;0.023512
0;0;0;0;0.265753;1025;1.161424;0.023512
0;0;0;0;0.265753;1026;1.161507;0.023520
0;0;0;0;0.265753;1027;1.161591;0.023528
0;0;0;0;0.265753;1028;1.161675;0.023535
0;0;0;0;0.265753;1029;1.161758;0.023543
0;0;0;0;0.265753;1030;1.161842;0.023550
0;0;0;0;0.265753;1031;1.161925;0.023558
0;0;0;0;0.265753;1032;1.162009;0.023565
0;0;0;0;0.265753;1033;1.162092;0.023573
0;0;0;0;0.265753;1034;1.162176;0.023580
0;0;0;0;0.265753;1035;1.162259;0.023588
0;0;0;0;0.265753;1036;1.162343;0.023595
0;0;0;0;0.265753;1037;1.162426;0.023603
0;0;0;0;0.265753;1038;1.162510;0.023610
0;0;0;0;0.265753;1039;1.162593;0.023618
0;0;0;0;0.265753;1040;1.162677;0.023625
0;0;0;0;0.265753;1041;1.162761;0.023633
0;0;0;0;0.265753;1042;1.162844;0.023640
0;0;0;0;0.265753;1043;1.162928;0.023647
0;0;0;0;0.265753;1044;1.163011;0.023655
0;0;0;0;0.265753;1045;1.163095;0.023662
0;0;0;0;0.265753;1046;1.163179;0.023668
0;0;0;0;0.265753;1047;1.163262;0.023675
0;0;0;0;0.265753;1048;1.163346;0.023682
0;0;0;0;0.265753;1049;1.163430;0.023688
0;0;0;0;0.265753;1050;1.163513;0.023695
0;0;0;0;0.265753;1051;1.163597;0.023702
0;0;0;0;0.265753;1052;1.163680;0.023708
0;0;0;0;0.265753;1053;1.163764;0.023715
0;0;0;0;0.265753;1054;1.163848;0.023721
0;0;0;0;0.265753;1055;1.163931;0.023728
0;0;0;0;0.265753;1056;1.164015;0.023735
0;0;0;0;0.265753;1057;1.164099;0.023741
0;0;0;0;0.265753;1058;1.164182;0.023748
0;0;0;0;0.265753;1059;1.164266;0.023754
0;0;0;0;0.265753;1060;1.164350;0.023761
0;0;0;0;0.265753;1061;1.164434;0.023767
0;0;0;0;0.265753;1062;1.164517;0.023774
0;0;0;0;0.265753;1063;1.164601;0.023780
0;0;0;0;0.265753;1064;1.164685;0.023787
0;0;0;0;0.265753;1065;1.164768;0.023793
0;0;0;0;0.265753;1066;1.164768;0.023793
0;0;0;0;0.265753;1067;1.164852;0.023800
0;0;0;0;0.265753;1068;1.164936;0.023806
0;0;0;0;0.265753;1069;1.165020;0.023812
0;0;0;0;0.265753;1070;1.165103;0.023819
0;0;0;0;0.265753;1071;1.165187;0.023825
0;0;0;0;0.265753;1072;1.165271;0.023832
0;0;0;0;0.265753;1073;1.165355;0.023838
0;0;0;0;0.265753;1074;1.165438;0.023844
0;0;0;0;0.265753;1075;1.165522;0.023851
0;0;0;0;0.265753;1076;1.165606;0.023857
0;0;0;0;0.265753;1077;1.165690;0.023863
0;0;0;0;0.265753;1078;1.165774;0.023870
0;0;0;0;0.265753;1079;1.165857;0.023876
0;0;0;0;0.265753;1080;1.165941;0.023882
0;0;0;0;0.265753;1081;1.166025;0.023888
0;0;0;0;0.265753;1082;1.166109;0.023894
0;0;0;0;0.265753;1083;1.166193;0.023901
0;0;0;0;0.265753;1084;1.166277;0.023907
0;0;0;0;0.265753;1085;1.166360;0.023913
0;0;0;0;0.265753;1086;1.166444;0.023919
0;0;0;0;0.265753;1087;1.166528;0.023925
0;0;0;0;0.265753;1088;1.166612;0.023930
0;0;0;0;0.265753;1089;1.166696;0.023936
0;0;0;0;0.265753;1090;1.166780;0.023941
0;0;0;0;0.265753;1091;1.166864;0.023947
0;0;0;0;0.265753;1092;1.166947;0.023953
0;0;0;0;0.265753;1093;1.167031;0.023958
0;0;0;0;0.265753;1094;1.167115;0.023964
0;0;0;0;0.265753;1095;1.167199;0.023969
0;0;0;0;0.265753;1096;1.167283;0.023975
0;0;0;0;0.265753;1097;1.167367;0.023980
0;0;0;0;0.265753;1098;1.167451;0.023986
0;0;0;0;0.265753;1099;1.167535;0.023991
0;0;0;0;0.265753;1100;1.167619;0.023997
0;0;0;0;0.265753;1101;1.167703;0.024002
0;0;0;0;0.265753;1102;1.167787;0.024007
0;0;0;0;0.265753;1103;1.167871;0.024013
0;0;0;0;0.265753;1104;1.167955;0.024018
0;0;0;0;0.265753;1105;1.168039;0.024024
0;0;0;0;0.265753;1106;1.168122;0.024029
0;0;0;0;0.265753;1107;1.168122;0.024029
0;0;0;0;0.265753;1108;1.168206;0.024035
0;0;0;0;0.265753;1109;1.168290;0.024040
0;0;0;0;0.265753;1110;1.168374;0.024045
0;0;0;0;0.265753;1111;1.168458;0.024051
0;0;0;0;0.265753;1112;1.168542;0.024056
0;0;0;0;0.265753;1113;1.168626;0.024061
0;0;0;0;0.265753;1114;1.168710;0.024067
0;0;0;0;0.265753;1115;1.168794;0.024072
0;0;0;0;0.265753;1116;1.168878;0.024077
0;0;0;0;0.265753;1117;1.168963;0.024083
0;0;0;0;0.265753;1118;1.169047;0.024088
